Original Text,Translated Text
Sterke Dries De Bondt soleert naar overwinning in Antwerp Port Epic AlpecinDeceuninck palmt hele podium in Dries De Bondt heeft de Antwerp Port Epic gewonnen Na 28 kilometer kasseien en 34 kilometer onverharde wegen kwam de 31jarige gewezen Belgisch kampioen solo aan in Antwerpen Quinten Hermans en Timo Kielich maakten met een tweede en derde plaats het feestje van AlpecinDeceuninck compleet,"Strong Dries De Bondt soloes to victory in Antwerp Port Epic AlpecinDeceuninck palms whole stage in Dries De Bondt has won the Antwerp Port Epic After 28 kilometers of cobblestone and 34 kilometers of unpaved roads, the 31 year old Belgian champion arrived in Antwerp Quinten Hermans and Timo Kielich made the party of AlpecinDeceuninck complete with a second and third place."
Eindelijk raak voor Tim Merlier Belgische kampioen sprint autoritair naar zege in slotrit Vierdaagse van Duinkerke Tim Merlier 30 heeft de zesde en laatste rit in de Vierdaagse van Duinkerke op zijn naam geschreven De sprinter van SoudalQuickStep haalde het na 1737 kilometer tussen Avion en Duinkerke voor de Noor Erlend Blikra De Nederlander Cees Bol maakte het podium vol De Fransman Romain Grégoire GroupamaFDJ kroonde zich tot eindwinnaar,Finally hit for Tim Merlier Belgian champion sprint authoritarian to victory in final ride Four days by Duinkerke Tim Merlier 30 has written the sixth and final ride in the Four Days by Dunkerke The sprinter of SoudalQuickStep made it after 1737 kilometers between Avion and Dunkerke for the Noor Erlend Blickra The Dutchman Cees Bol made the stage full The Frenchman Romain Grégoire GroupamaFDJ crowned the final winner
Milan Menten en Jasper De Buyst schieten net te kort in Rund um Köln Danny van Poppel is de snelste en boekt eerste zege van seizoen In een sprint met 14 was Danny van Poppel 29 de snelste in de 11wedstrijd Rund um Köln De Nederlander spurtte sneller dan Milan Menten en Jasper De Buyst beiden LottoDstny Van Poppel volgt zijn Duitse teamgenoot Nils Politt op als eindlaureaat van deze Rund um Köln,Milan Menten and Jasper De Buyst are just too short in Rund um Köln Danny van Poppel is the fastest and book first win of the season In a sprint with 14 Danny van Poppel 29 was the fastest in the 11th race Rund um Köln The Dutchman spurted faster than Milan Menten and Jasper De Buyst both LottoDstny Van Poppel succeeds his German team mate Nils Politt as final prize for this Rund um Köln
Het podium in ParijsRoubaix krijgt een vervolg Marthe Truyen pakt in Antwerp Port Epic haar eerste profzege Na haar topprestatie in ParijsRoubaix waar ze verrassend derde werd heeft Marthe Truyen nu ook haar eerste profzege beet De 23jarige renster van FenixDeceuninck won de allereerste Antwerp Port Epic voor vrouwen In een uitgedund groepje van vier maakte ze het in de sprint af,"The podium in ParisRoubaix gets a sequel Marthe Truyen grabs her first pro victory in Antwerp Port Epic After her top performance in ParisRoubaix where she was surprisingly third, Marthe Truyen now also has her first pro victory The 23 year old rider of FenixDeceuninck won the very first Antwerp Port Epic for women In a thin group of four she finished it in the sprint"
Deze prijs heeft Ferrari wel in handen die van de snelste pitstop Ferrari heeft dit seizoen nauwelijks een podium gehaald laat staan dat het een race gewonnen heeft Eén ding heeft het Italiaanse Formule 1team wel voor mekaar de pitstop In 3 van de 5 races troefde het de mecaniciens van Red Bull af bij de bandenwissel,"This award does have Ferrari in the hands of the fastest pitstop Ferrari this season barely made a stage, let alone win a race One thing the Italian Formula 1 team did win the pitstop In 3 out of 5 races, Red Bull's mechanics won the tire change."
VIDEO Ben Healy en Einer Rubio vechten bijna letterlijk om de bergpunten De strijd om de bergpunten in de Giro is hevig dat kan je vandaag wel letterlijk zeggen Ben Healy en Einer Rubio maakten vandaag allebei een doel van het bergklassement en gooiden dan ook alles in de strijd Zo gebruikten beide heren hun ellebogen om als eerste boven te komen op Valico di Valcava Uiteindelijk pakte Healy de volle buit Nu is de vraag ging dit erover of niet,VIDEO Ben Healy and Einer Rubio fight almost literally for the mountain points The battle for the mountain points in the Giro is fierce that you can literally say today Ben Healy and Einer Rubio both made a goal of the mountain classification today and threw everything into the battle So both men used their elbows to come up first on Valico di Valcava Eventually Healy took the full prize Now the question was whether or not
Ilan Van Wilder doet plots mee voor het klassement in de Giro Dit voelt zeker niet als een examen ik probeer vooral te genieten De Giro van SoudalQuickStep blijft een vreemd verhaal De ploeg was bij aanvang de grote favoriet met Remco Evenepoel maar door het uitvallen van de wereldkampioen is de situatie helemaal verkeerd De ploeg van Patrick Lefevere zit nog met slechts drie renners in koers maar Ilan Van Wilder  Evenepoels vaste luitenant  staat plots in de buurt van een toptiennotering Misschien zit dat er wel in maar dan moet ik eerst in Rome geraken,Ilan Van Wilder suddenly participates in the Giro rankings This certainly doesn't feel like an exam I try to enjoy especially The Giro van SoudalQuickStep remains a strange story The team was at the start the big favourite with Remco Evenepoel but because of the fall of the world champion the situation is completely wrong The team of Patrick Lefevere is still in the race with only three riders but Ilan Van Wilder Evenepoels is a regular lieutenant suddenly close to a top ten notation Maybe that's what's in it but then I have to get to Rome first
UK watchdog denies it blocked Microsoft deal on orders of US regulator CEO of Competition and Markets Authority tells MPs decision not to allow acquisition of Activision Blizzard based on own analysisThe UKs competition watchdog has denied acting on the orders of the Federal Trade Commission in the US as it defended its decision last month to block Microsofts 69bn 55bn acquisition of the Call of Duty creator Activision BlizzardSpeaking to MPs on the business and trade select committee Sarah Cardell the chief executive of the Competition and Markets Authority said that the CMA only acts on its own assessment of the validity of a merger Continue reading,UK watchdog denies it blocked Microsoft deal on orders of US regulator CEO of Competition and Markets Authority tells MPs decision not to allow acquisition of Activision Blizzard based on own analysisThe UKs competition watchdog has denied acting on the orders of the Federal Trade Commission in the US as it defended its decision last month to block Microsofts 69bn 55bn acquisition of the Call of Duty creator Activision BlizzardSpeaking to MPs on the business and trade select committee Sarah Cardell the chief executive of the Competition and Markets Authority said that the CMA only acts on its own assessment of the validity of a merger Continue reading
The Times pays damages to lawyer over misleading article Dinah Rose KC receives apology over story concerning her involvement in Caymans samesex marriage caseA leading lawyer has received substantial damages and an apology from the Times over a misleading report that claimed she had been censured by her professional regulatorThe story published in November concerned controversy over Dinah Rose KC representing the Cayman Islands government in opposing samesex marriage in a case at the privy council Continue reading,The Times pays damages to lawyer over misleading article Dinah Rose KC receives apology over story concerning her involvement in Caymans samesex marriage caseA leading lawyer has received substantial damages and an apology from the Times over a misleading report that claimed she had been censured by her professional regulatorThe story published in November concerned controversy over Dinah Rose KC representing the Cayman Islands government in opposing samesex marriage in a case at the privy council Continue reading
Italiaanse sportkrant is zeker Mark Cavendish hangt na dit jaar zijn koersfiets aan de haak Mark Cavendish is bezig aan zijn laatste maanden als profwielrenner zo weet het Italiaanse La Gazetta dello Sport Volgens de Italiaanse krant hangt de Brit hangt na dit jaar zijn koersfiets aan de haak Dat zal Cav maandagnamiddag op de tweede rustdag in de Giro tijdens een persconferentie bekendmaken,Italian sports newspaper is definitely Mark Cavendish hangs after this year's race bike on the hook Mark Cavendish is working on his last months as a professional cyclist so knows Italian La Gazetta dello Sport According to the Italian newspaper the Brit hangs his race bike on the hook after this year That will announce Cav Monday afternoon on the second rest day in the Giro during a press conference
Volgt Florian Vermeersch zichzelf op in Antwerp Port Epic Met 25 km kasseien en 34 km onverharde wegen is de Antwerp Port Epic ook dit jaar weer een garantie op spektakel Alleen ontbreken er zondag enkele ronkende namen op de deelnemerslijst AlpecinDeceuninck en GroupamaFdJ zijn de enige WorldTourploegen die een delegatie uitzenden,"Follows Florian Vermeersch himself in Antwerp Port Epic With 25 km cobblestones and 34 km of unpaved roads, Antwerp Port Epic is a guarantee of spectacle again this year.Since Sunday there are a few roaring names on the list of participants AlpecinDeceuninck and GroupamaFdJ are the only WorldTour teams that send a delegation."
DE SERRY STORIES Moedige Pieter Serry rijdt dag op kop in kletsnatte én ijskoude rit Ik heb om mijn moeke geroepen Pieter Serry is een moedig man Hij probeert na het wegvallen van kopman Evenepoel nog het beste te maken van deze Giro In de kletsnatte etappe van zaterdag sprong Serry zo mee met de vroege vlucht Met de beste renners tot aan de finish rijden lukte hem niet maar toch heeft hij afgezien Bovenaan de klim was de gevoelstemperatuur min één,"THE SERY STORIES Brave Pieter Serry rides day in the lead in soaking wet and ice-cold ride I've been calling my mom Pieter Serry is a brave man He tries to make the best of this Giro After the loss of headman Evenepoel, Serry jumped along with the early race with the best riders up to the finish, but he still didn't get to the top of the climb was the feeling temperature minus one."
Hartbrekend Derek Gee is met drie tweede plaatsen dé pechvogel van deze Giro Zonde dat ik het niet kon afmaken Het is tot nu toe nog niet de Giro van Derek Gee De Australiër van Israel PremierTech moest na de veertiende etappe opnieuw tevreden zijn met de tweede plaats Opnieuw want het was al de derde keer dat Gee op de meest ondankbare plaats eindigde Als klap op de vuurpijl kreeg de Australiër in volle sprint per ongeluk een slag in het gezicht van winnaar Denz Van een baaldag gesproken,Heartbreaking Derek Gee is with three second places the bad luck of this Giro Sin that I couldn't finish it So far it's not the Giro of Derek Gee The Australian of Israel PremierTech had to be satisfied with the second place again after the fourteenth stage again because it was already the third time Gee ended up in the most ungrateful place As a blow to the head the Australian got a sprint by accident in the face of winner Denz From a bald day spoken
Wie is Laurenz Rex Goed voor 402 kilometer in de aanval in de Giro Hij gooit zijn bidon naar een treinbestuurder zwemt in de afdaling maar Laurenz Rex 23 toont in de Giro vooral zijn goeie benen 402 kilometer al in de aanval en goed voor een vierde plaats in Cassano Magnano Hij gaat enorm veel leren uit deze Giro,Who is Laurenz Rex Good for 402 kilometers in the attack in the Giro He throws his bottle at a train driver swimming in the descent but Laurenz Rex 23 shows in the Giro especially his good legs 402 kilometers already in the attack and good for a fourth place in Cassano Magnano He's going to learn a lot from this Giro
VOORBESCHOUWING GIRO 2023 rit 15 Seregno  Bergamo In principe een overgangsrit maar De streep van rit 15 ligt in Bergamo jarenlang ook de aankomstplaats van de Ronde van Lombardije en deze etappe vertoont een aantal gelijkenissen met de herfstklassieker De klassementsmannen zouden wel eens een halve snipperdag kunnen nemen al is de eerste col van de dag wel een venijnige en de finale is interessant voor iemand als Roglic om wat tijd terug te pakken Wat ritwinst betreft lijkt deze etappe voer voor ontsnappingskoningen die wat hoogtemeters kunnen verteren want er staan er ook vandaag weer 3600 op het menu,"PRESCIOUSING GIRO 2023 ride 15 Seregno Bergamo In principle a transition ride but The stripe of ride 15 is in Bergamo for years also the finish of the Tour of Lombardy and this stage shows some similarities with the fall classic The classification guys might take half a snapper day although the first col of the day is a venomous one and the finale is interesting for someone like Roglic to take back some time As for riding profit, this stage seems to feed for escape kings who can digest some altimeters because there are 3600 on the menu again today."
CEO of OpenAI and creator of ChatGPT says regulation of AI is essential Sam Altman says before Senate judiciary committee that he supports guardrails for technology to minimize harmsThe CEO of OpenAI the company responsible for creating artificial intelligence chatbot ChatGPT and image generator DallE 2 said regulation of AI is essential on Tuesday as he testified in front of a Senate judiciary committee panelIn his first appearance in front of Congress Sam Altman said he supported regulatory guardrails for the technology that would enable the benefits of artificial intelligence while minimizing the harms Continue reading,CEO of OpenAI and creator of ChatGPT says regulation of AI is essential Sam Altman says before Senate judiciary committee that he supports guardrails for technology to minimize harmsThe CEO of OpenAI the company responsible for creating artificial intelligence chatbot ChatGPT and image generator DallE 2 said regulation of AI is essential on Tuesday as he testified in front of a Senate judiciary committee panelIn his first appearance in front of Congress Sam Altman said he supported regulatory guardrails for the technology that would enable the benefits of artificial intelligence while minimizing the harms Continue reading
Bruno Armirail krijgt roze leiderstrui cadeau in Giro Dit was zeker niet het plan De nieuwe leider in de Giro luistert naar de naam Bruno Armirail 29 De Fransman van GroupamaFdJ glipte mee in de vlucht van de dag en die kreeg uiteindelijk zoveel voorsprong dat hij in het klassement van de 23ste naar de 1ste plek wipt Ik realiseer me nog niet wat me overkomt,Bruno Armirail gets a pink leader's jersey in Giro This was definitely not the plan The new leader in the Giro listens to the name Bruno Armirail 29 The Frenchman of GroupamaFdJ sneaks along on the flight of the day and he finally gets so much head start that in the classification from the 23rd to the 1st place I don't realize what's happening to me yet
Basketbalster Brittney Griner kan tranen niet bedwingen bij comeback na gevangenschap in Rusland Een klein halfjaar na haar vrijlating uit een Russische gevangenis had de veelbesproken Brittney Griner zich het hele sportweekeinde onder controle Maar zondagavond brak de Amerikaanse topbasketbalster uiteindelijk toch Dat gebeurde in eigen huis in een uitverkochte hal in Phoenix waar ook haar ouders zaten Zij zagen hun wereldberoemde dochter voor het eerst in tien jaar weer eens spelen,"Basketball player Brittney Griner can't control tears at comeback after imprisonment in Russia A little six months after her release from a Russian prison, the much-discussed Brittney Griner had himself under control the whole sports weekend but Sunday night the American top basketball player finally broke up in his own house in a sold-out hall in Phoenix where her parents were sitting. They saw their world-famous daughter play again for the first time in ten years."
VIDEO LeBron James botst hard tegen scheidsrechter met bloed tot gevolg Je wil dat al 25 jaar doen De LA Lakers zijn ver verwijderd van een nieuwe NBAfinale LeBron James en co staan 30 achter tegen de Denver Nuggets Tussendoor zorgde The King voor een opvallend moment James liep in het tweede kwart van Game 3 recht tegen ervaren referee Scott Foster met bloed tot gevolg Ik was in volle sprintmodus sorry zei de basketter Je wil dat al 25 jaar doen grapte Foster,VIDEO LeBron James crashes hard against referee with blood as a result You want to do that for 25 years The LA Lakers are far away from a new NBAfinal LeBron James and co are 30 behind against the Denver Nuggets In between made The King a striking moment James walked in the second quarter of Game 3 right against experienced referee Scott Foster with blood as a result I was in full sprint mode sorry said the boss You want to do that for 25 years joked Foster
NBAstunt in de maak Miami wint ook derde match tegen Boston en komt op zege van plaats in finale Miami heeft zondag lokale tijd ook zijn derde duel in de finale van de playoffs in de Eastern Conference in de NoordAmerikaanse profbasketcompetitie NBA gewonnen De Heat haalde het in het eigen Kaseya Center tegen de Boston Celtics met 128102 en komt in de confrontatie op 30 en één zege van de kwalificatie voor de NBA Finals de overkoepelende finale,NBAstunt in the make Miami also wins third match against Boston and comes in place in final Miami on Sunday local time also won his third game in the final of the playoffs in the Eastern Conference in the North American professional basketball league NBA The Heat won it in its own Kaseya Center against the Boston Celtics with 128102 and comes in the confrontation on 30 and one victory of the qualification for the NBA Finals the overall final
Best ways to search for anything If you have misplaced or lost your Macbook Windows laptop Apple device Android or luggage there are a number of ways including Airtags to find it,Best ways to search for anything If you have misplaced or lost your Macbook Windows laptop Apple device Android or luggage there are a number of ways including Airtags to find it
Real Madrid dikt record aan tot elf zeges in EuroLeague basket na nipte zege met winner op drie seconden van buzzer Real Madrid heeft zondag in het Litouwe Kaunas voor de elfde keer de EuroLeague basketbal gewonnen In de finale van de Final Four won de Spaanse grootmacht bijzonder nipt met 7978 van het Griekse Olympiakos Piraeus Bij de pauze was het 4545 gelijk Sergio Llull scoorde de winnende korf met nog slechts drie seconden op de klok,"Real Madrid sets record to eleven victories in EuroLeague basketball after narrow victory with winner at three seconds of buzzer Real Madrid won the EuroLeague basketball for the eleventh time in the Litouwe Kaunas on Sunday In the final of the Final Four, the Spanish superpower won very close with 7978 of the Greek Olympiakos Piraeus At the break it was 4545 as Sergio Llull scored the winning basket with just three seconds on the clock."
Wankelt de troon van Oostende Telenet Giants Antwerp opent eindstrijd met winst na nagelbijter tegen kustploeg Telenet Giants Antwerp opende de finale van de playoffs na een heuse thriller en veel gemiste vrijworpen 12 op 25 met een nipte zege tegen Oostende De Giants behouden het thuisvoordeel staan op twee overwinningen van de titel en moeten dinsdag naar Oostende De toon voor een spannende finale is na de eerste partij meteen gezet,Walks the throne of Ostend Telenet Giants Antwerp opens final battle with victory after nail biter against coastal team Telenet Giants Antwerp opened the final of the playoffs after a real thriller and much missed parole 12 out of 25 with a close victory against Ostend The Giants retain the home advantage on two victories of the title and have to go to Ostend Tuesday The tone for an exciting finale is immediately set after the first game
Hoe Antwerpen en Brussel door Gent afgetroefd worden Adele de LA Lakers niet kan helpen en Elise Mertens als dubbelaarster blijft schitteren Omdat er dit weekend in de slagschaduw van de Twin Towers voetbal en wielrennen nóg veel boeiende sport bedreven werd geven wij bij deze een overzicht van vijf opvallende gebeurtenissen,"How Antwerp and Brussels are trumped by Ghent Adele de LA Lakers can't help and Elise Mertens continues to shine as a double star Because this weekend, in the shadow of the Twin Towers football and cycling, we have been doing a lot of exciting sports."
Kortenberg Young Devils blijft maar oogsten in jubileumjaar De titel én de Beker van VlaamsBrabant wat een wonderseizoen Het kan niet op voor de Kortenberg Young Devils want voor het eerst in zijn 25jarig bestaan mag de familieclub de dubbel vieren Nadat de seniors op de laatste speeldag de titel pakten in tweede provinciale zorgden de beloften afgelopen weekend voor de kers op de taart door de Beker van VlaamsBrabant weg te kapen,Kortenberg Young Devils continues to harvest in jubilee year The title and the Cup of Flemish Brabant what a marvelous season It is impossible for the Kortenberg Young Devils because for the first time in its 25th anniversary the family club can celebrate the double After the seniors took the title in second provincial care last weekend the promises for the cherry on the cake by hijacking the Cup of Flemish Brabant
Operatie aan strottenhoofd voor Jonas Foerts na stevige elleboogstoot Jonas Foerts 26 de power forward van Kangoeroes Mechelen wordt volgende week aan het strottenhoofd geopereerd De speler van de Maneblussers incasseerde donderdag in het vijfde duel van de halve finale tegen Oostende een harde elleboogstoot van Nikola Jovanovic,Operation of larynx for Jonas Foerts after strong elbow punch Jonas Foerts 26 The power forward of Kangaroos Mechelen will be operated on the larynx next week The player of the Maneblussers cashed Thursday in the fifth game of the semi-final against Ostend a hard elbow punch by Nikola Jovanovic
Stefan Garaleas in Raad van Bestuur FIBA Europe exNBAspeler Garbajosa voorzitter Stefan Garaleas SecretarisGeneraal van Basketball Belgium is verkozen tot de Raad van Bestuur van FIBA Europe,Stefan Garaleas on board FIBA Europe exNBA player Garbajosa Chairman Stefan Garaleas Secretary General of Basketball Belgium has been elected to the Board of Directors of FIBA Europe
Denver Nuggets wint derde match op rij tegen LA Lakers en staat heel dicht bij historische NBAfinale Vannacht heeft Denver Nuggets ook haar derde partij tegen de LA Lakers in de NBA Western Conference winnend afgesloten De Nuggets wonnen met 108119 en staan zo in de series 30 voor Als Denver maandag wint staat het in de grote finale van de NBA,Denver Nuggets wins third match in a row against LA Lakers and is very close to historic NBAfinals Last night Denver Nuggets also finished her third game against the LA Lakers in the NBA Western Conference winning The Nuggets won 108119 and are thus in the series 30 ahead As Denver wins Monday it is in the big final of the NBA
Belgian Cats verliezen oefenwedstrijd van Europees kampioen Servië De tweede en laatste oefenwedstrijd van de Belgian Cats FIBA 7 bracht een 6758 nederlaag tegen Europees kampioen Servië FIBA 8 De Cats zijn in volle voorbereiding op het EK 1525 juni IsraëlSlovenië,Belgian Cats losing practice match of European Champion Serbia The second and last practice match of the Belgian Cats FIBA 7 brought a 6758 defeat against European Champion Serbia FIBA 8 The Cats are in full preparation for the European Championship 1525 June IsraelSlovenia
Sterke Julie Allemand brengt bordjes in evenwicht in Franse finale en versus bondscoach Rachid Méziane Een sterke Julie Allemand leidde ASVEL Lyon in de Franse finale van de playoffs naar winst tegen het Villeneuve DAscq van Rachid Méziane bondscoach Belgian Cats De stand in deze best of three is 11 Maandag volgt de beslissende belle in Lyon en kennen we de Franse kampioen,Strong Julie Allemand balances signs in French finals and versus Federal Coach Rachid Méziane A strong Julie Allemand led ASVEL Lyon in the French final of the playoffs to win against the Villeneuve DAScq by Rachid Méziane Federal Coach Belgian Cats The stand in this best of three is 11 Monday follows the decisive bell in Lyon and we know the French champion
Sterke Brittney Griner bij comeback in WNBA Ann Wauters wint met Chicago Sky Brittney Griner maakte een sterke comeback in de WNBA maar verloor met Phoenix Mercury bij Los Angeles Sparks Assistentcoach Ann Wauters opende het nieuwe WNBAseizoen met Chicago Sky met winst in Minnesota Lynx Zondag speelt Wauters met de Sky in Phoenix en versus Griner,Strong Brittney Griner at comeback in WNBA Ann Wauters wins with Chicago Sky Brittney Griner made a strong comeback in the WNBA but lost with Phoenix Mercury at Los Angeles Sparks Assistant Coach Ann Wauters opened the new WNBA season with Chicago Sky winning in Minnesota Lynx Sunday Wauters plays with Sky in Phoenix and versus Griner
Belgisch basketbaltalent Toumani Camara maakt naam richting NBA Draft Er gaan veel teams interesse hebben De playoffs in de NBA zijn nog in volle gang maar door de niet meer actieve teams wordt er al uitgekeken naar de NBA Draft Op 22 juni wordt de droom van alvast 60 basketbaltalenten werkelijkheid als ze hun naam horen afgeroepen worden En de kans dat daar dit jaar eindelijk nog eens een Belg bij is lijkt steeds groter te worden,"Belgian basketball talent Toumani Camara makes a name for NBA Draft Many teams are going to be interested The playoffs in the NBA are still in full swing but the no longer active teams are already looking forward to the NBA Draft On June 22nd, the dream of 60 basketball talents becomes reality when they hear their name called And the chance that this year is finally a Belgian seems to be getting bigger and bigger"
NBAmirakel met dank aan Jimmy Butler Miami Heat pas op laatste nippertje in playoffs maar zijn na tweede winst tegen Boston goed op weg naar finale Miami heeft vrijdag lokale tijd ook zijn tweede duel in de finale van de playoffs in de Eastern Conference in de NoordAmerikaanse profbasketcompetitie NBA gewonnen De Heat haalde het bij de Boston Celtics met 105111 en komt in de confrontatie op 20,NBAmirakel with thanks to Jimmy Butler Miami Heat only at last close in playoffs but his second win against Boston well on his way to final Miami on Friday local time also won his second game in the final of the playoffs in the Eastern Conference in the North American professional basketball league NBA The Heat got it at the Boston Celtics with 105111 and comes in the confrontation on 20
Olympiakos en recordhouder Real Madrid maken zich op voor finale EuroLeague basket Olympiakos Piraeus en Real Madrid spelen zondag in het Litouwse Kaunas de finale van de EuroLeague In de halve finales won Olympiakos vrijdag met 7662 van Monaco Real Madrid schakelde in een Spaans onderonsje Barcelona met 7866 uit,Olympiakos and record holder Real Madrid are preparing for final EuroLeague basket Olympiakos Piraeus and Real Madrid play the finals of the EuroLeague on Sunday in Lithuanian Kaunas.In the semi-finals Olympiakos won Friday with 7662 from Monaco Real Madrid in a Spanish competition Barcelona with 7866 out
Na bijna tien maanden opsluiting in Russische cel maakt Brittney Griner comeback in de WNBA De rastalokken maakten plaats voor een kort kopje alsof ze het verleden van zich af wil schudden Brittney Griner 32 is geen symboolgevangene van Rusland meer maar opnieuw een Amerikaanse basketbalster Nooit zal ze nog overzees spelen getraumatiseerd door de opsluiting Des te meer wil ze zich inzetten voor lotgenoten,After nearly ten months in Russian cell Brittney Griner makes comeback in the WNBA The rastaloks made way for a short cup as if she wanted to shake off the past Brittney Griner 32 is no longer a symbol prisoner of Russia but again an American basketball player Never again will she play overseas traumatized by the incarceration.
Belgian Cats boeken nipte zege in oefenduel tegen Servië dankzij uitstekende Emma Meesseman In hun eerste voorbereidingswedstrijd op het EK 1525 juni in Israël en Slovenië hebben de Belgian Cats vrijdag in Zlatibor nipt met 6466 gewonnen van Servië Bij de rust was het 2938 Zaterdag oefenen beide landen opnieuw tegen elkaar,"Belgian Cats books nicked victory in rehearsal against Serbia thanks to excellent Emma Meesseman In their first preparation match at the European Championships 1525 June in Israel and Slovenia, the Belgian Cats won close with 6466 from Serbia On Saturday it was 2938 Saturday both countries practice again against each other"
Oostende organiseert crowdfunding voor afscheidsgeschenk Dusan Djordjevic Dusan Djordjevic 40 de kapitein van Filou Oostende is aan zijn laatste weken als profbasketter toe Supporters van de kustploeg willen hem na twaalf seizoenen in het roodgele shirt niet zomaar uitwuiven Daarom plannen ze een origineel afscheidsgeschenk,Ostend organizes crowdfunding for farewell gift Dusan Djordjevic Dusan Djordjevic 40 The captain of Filou Ostend is at his last weeks as a professional basketter to Supporters of the coastal team after twelve seasons in the red yellow shirt don't want to just wave him out so they plan an original farewell gift
Een nieuwe ploeg ditmaal zonder Belgian Cats en waarom Meesseman tóch nog naar de WNBA kan assistentcoach Ann Wauters begint aan tweede seizoen bij Chicago Sky Met een heel nieuwe ploeg begint Ann Wauters komende nacht aan haar tweede WNBAseizoen als assistentcoach van Chicago Sky Vorig jaar zat ik meer tussen de speelsters Nu voel ik mij veel meer coach Zij het zonder Belgen dit jaar dat blijft dat jammer Al kan dat  in theorie  nog veranderen tijdens het seizoen,A new team this time without Belgian Cats and why Meesseman can still join the WNBA assistant coach Ann Wauters starts second season at Chicago Sky With a whole new team Ann Wauters starts next night at her second WNBA season as assistant coach of Chicago Sky Last year I was more among the players Now I feel a lot more coach.
Een copain van Mbappé en 2m26 groot Wie is Victor Wembanyama volgens velen het grootste talent sinds Lebron James Dinsdag stond in de VS de NBA Draftloterij op het programma De San Antonio Spurs kwamen als grote winnaar uit de bus Zij mogen binnen een maand als eerste hun volgende superster kiezen Iedereen verwacht dat het Victor Wembanyama zal worden Een portret van de boomlange Fransman die binnenkort in de NBA furore zal maken,A copain of Mbappé and 2m26 large Who is Victor Wembanyama according to many the greatest talent since Lebron James Tuesday was in the US the NBA Draftlottery on the program The San Antonio Spurs came as a big winner from the bus They are allowed to choose their next superstar within a month Everyone expects it to be Victor Wembanyama A portrait of the tree-long Frenchman who will soon be making furore in the NBA
Toptransfer voor Antonia Delaere Belgian Cat trekt naar Spaanse vicekampioen Avenida Antonia Delaere 28 gaat volgend seizoen opnieuw aan de slag in de Spaanse basketbalcompetitie De Belgian Cat ondertekende een contract bij Avenida uit Salamanca Ze verlaat het Italiaanse Venezia na een seizoen,Top transfer for Antonia Delaere Belgian Cat goes to Spanish vice champion Avenida Antonia Delaere 28 goes back to work next season in the Spanish basketball competition The Belgian Cat signed a contract with Avenida from Salamanca She leaves Italian Venezia after a season
NBA LeBron James in vieze papieren Lakers verliezen ook tweede match tegen Denver in finale Western Conference Denver heeft donderdag ook de tweede match tegen de Los Angeles Lakers gewonnen in de finale van de Western Conference in de NBA De Nuggets haalden het in de eigen Ball Arena met 108103,NBA LeBron James in dirty papers Lakers also lose second match against Denver in final Western Conference Denver also won the second match against the Los Angeles Lakers in the final of the Western Conference in the NBA The Nuggets made it into their own Ball Arena with 108103
23 landstitels tegenover eentje Oostende en Antwerp Giants beginnen zondag aan droomfinale van de playoffs De finale van de Belgische playoffs brengt vanaf zondag 20 uur in de Lotto Arena en in een best of five een clash tussen Antwerp Giants en Oostende Een heruitgave van de bekerfinale die in maart door de Sinjoren werd gewonnen De Giants gaan op zoek naar een tweede titel de kustploeg naar een  twaalfde op een rij en de 24ste in de clubgeschiedenis,23 country titles in front of one Ostend and Antwerp Giants start a dream finale of the playoffs Sunday The finale of the Belgian playoffs from Sunday 20 hours in the Lotto Arena and in a best of five brings a clash between Antwerp Giants and Ostend A re-release of the cup finale won by the Sinjoren in March The Giants go looking for a second title the coastal team to a twelfth in a row and the 24th in the club history
Oostende grijpt met verdediging en samenspel het finaleticket Eindelijk bewezen de Zeekapiteins de meeste wijze raadgeving van coach Gjergja te begrijpen Vanuit een perfecte defensie en in een subliem samenspel maakten ze in de vijfde en allesbeslissende halve finale komaf 8259 mer Kangoeroes Mechelen Vanaf zondag volgt de finalereeks tussen thuisvoordeelhouder Antwerp Giants en titelverdediger Filou Oostende,"Ostend seizes the final ticket with defense and interplay Finally, the Sea Captains proved to understand the most wise advice of coach Gjergja From a perfect defense and in a sublime interplay they made in the fifth and all-decided semifinal coming from 8259 mer Kangaroes Mechelen From Sunday follows the final series between home advantage holder Antwerp Giants and defender Filou Ostend"
Drie Belgische boten grijpen in hun EK finale nipt naast de medailles Dit weekeinde werd in het Franse BrivelaGaillardehet EK U19 geroeid Bondscoach Axel Müller stuurde negen Belgische talenten en drie coaches naar dat toernooi De Vlaamse delegatie beschaamde zijn vertrouwen niet drie van de vier teams plaatsten zich voor de Afinale de vierde ploeg won de Bfinale zevende tot twaalfde plaats,Three Belgian boats grabbed in their European Championships close to the medals This weekend in the French BrivelaGaillardehet EK U19 was rowed Federal Coach Axel Müller sent nine Belgian talents and three coaches to that tournament The Flemish delegation embarrassed his confidence not three of the four teams placed themselves in front of the Afinale the fourth team won the Bfinal seventh to twelfth place
Squad Dems vote against honoring police officers killed in line of duty Squad Reps Rashida Tlaib and Cori Bush were the only two Democrats to vote against a National Police Week resolution on Monday,Squad Dems vote against honoring police officers killed in line of duty Squad Reps Rashida Tlaib and Cori Bush were the only two Democrats to vote against a National Police Week resolution on Monday
